"att_t_fed","FKM21","date","index","econ_strength","wave","statenumber","east","berlin","prevac","dayssinceMPK","weekMPK","lninc","lnincfed","lnvac","lnvacfed","data.id","Land","stmt.id","ai.index","timetrend"
3.16666666666667,82.8,2021-02-23,3,0.276428351,2,5,1,0,0,13,0,4.19100189208984,4.16308259963989,1.06919920444489,0.851352095603943,705,"BR",732,4,147
3.14285714285714,70.9,2021-02-24,3,0.262452337,2,6,0,0,0,14,0,4.44943618774414,4.18740749359131,1.08992516994476,0.881538152694702,706,"HB",43,3,148
3.14285714285714,70.9,2021-02-24,3,0.262452337,2,6,0,0,0,14,0,4.44943618774414,4.18740749359131,1.08992516994476,0.881538152694702,707,"HB",43,3,148
1.5,118.1,2021-02-24,1,0.239078888,2,8,0,0,0,14,0,4.18879222869873,4.18740749359131,0.754228055477142,0.881538152694702,708,"HE",733,1,148
1.5,118.1,2021-02-25,1,0.239078888,2,8,0,0,0,15,0,4.18701314926147,4.19987678527832,0.784346699714661,0.910824060440063,709,"HE",735,1,149
1.5,118.1,2021-02-25,3,0.239078888,2,8,0,0,0,15,0,4.18701314926147,4.19987678527832,0.784346699714661,0.910824060440063,710,"HE",734,4,149
2.66666666666667,102.9,2021-02-26,1,0.1736283,2,7,0,0,0,16,0,4.46265316009521,4.21340608596802,1.12538158893585,0.943153440952301,711,"HH",736,1,150
3.42857142857143,96.5,2021-02-26,1,0.258303035,2,16,0,0,0,16,0,3.96009016036987,4.21340608596802,1.16122031211853,0.943153440952301,712,"SH",738,1,150
2.2,99.6,2021-02-26,3,0.273711263,2,11,0,0,0,16,0,4.20846176147461,4.21340608596802,0.974562525749207,0.943153440952301,713,"NW",737,3,150
0,76.8,2021-02-27,1,0.139124282,2,4,0,1,0,17,0,4.31372547149658,4.21145915985107,1.23333811759949,0.961709022521973,714,"BE",739,1,151
2.75,74,2021-02-28,4,0.234348302,2,9,1,0,0,18,1,4.24850654602051,4.21906518936157,1.10506236553192,0.972807466983795,715,"MV",740,4,152
1,121.9,2021-03-01,4,0.332237663,3,3,0,0,0,19,1,4.27338027954102,4.22409248352051,1.06856441497803,0.995335340499878,716,"BY",741,4,153
2.4,74.6,2021-03-01,3,0.313358469,3,14,1,0,0,19,1,4.50741672515869,4.22409248352051,0.937934398651123,0.995335340499878,717,"SN",742,3,153
0,76.8,2021-03-02,3,0.139124282,3,4,0,1,0,20,1,4.3644495010376,4.23811912536621,1.28919208049774,1.0183846950531,718,"BE",743,3,154
3.42857142857143,96.5,2021-03-02,3,0.258303035,3,16,0,0,0,20,1,3.89976334571838,4.23811912536621,1.19917976856232,1.0183846950531,719,"SH",744,3,154
3.42857142857143,96.5,2021-03-03,1,0.258303035,3,16,0,0,0,0,1,3.90048623085022,4.23825836181641,1.21164333820343,1.04880809783936,720,"SH",745,1,155
2.4,74.6,2021-03-04,1,0.313358469,3,14,1,0,0,1,1,4.51121520996094,4.24244499206543,1.02598249912262,1.07518541812897,721,"SN",749,1,156
2.2,99.6,2021-03-04,1,0.273711263,3,11,0,0,0,1,1,4.20438385009766,4.24244499206543,1.11669075489044,1.07518541812897,722,"NW",926,4,156
3.42857142857143,96.5,2021-03-04,1,0.258303035,3,16,0,0,0,1,1,3.88666272163391,4.24244499206543,1.22757005691528,1.07518541812897,723,"SH",261,1,156
3.42857142857143,96.5,2021-03-04,3,0.258303035,3,16,0,0,0,1,1,3.88666272163391,4.24244499206543,1.22757005691528,1.07518541812897,724,"SH",262,3,156
1.5,118.1,2021-03-04,3,0.239078888,3,8,0,0,0,1,1,4.31259489059448,4.24244499206543,1.00131261348724,1.07518541812897,725,"HE",747,3,156
2.33333333333333,92.4,2021-03-04,3,0.331304176,3,10,0,0,0,1,1,4.21381282806396,4.24244499206543,0.899002492427826,1.07518541812897,726,"NI",748,3,156
2.2,99.6,2021-03-04,1,0.273711263,3,11,0,0,0,1,1,4.20438385009766,4.24244499206543,1.11669075489044,1.07518541812897,727,"NW",926,4,156
2.2,99.6,2021-03-04,3,0.273711263,3,11,0,0,0,1,1,4.20438385009766,4.24244499206543,1.11669075489044,1.07518541812897,728,"NW",925,3,156
2.2,99.6,2021-03-04,3,0.273711263,3,11,0,0,0,1,1,4.20438385009766,4.24244499206543,1.11669075489044,1.07518541812897,729,"NW",925,3,156
3.42857142857143,96.5,2021-03-04,1,0.258303035,3,16,0,0,0,1,1,3.88666272163391,4.24244499206543,1.22757005691528,1.07518541812897,730,"SH",261,1,156
2.2,99.6,2021-03-04,3,0.273711263,3,11,0,0,0,1,1,4.20438385009766,4.24244499206543,1.11669075489044,1.07518541812897,731,"NW",925,3,156
2.66666666666667,102.9,2021-03-04,3,0.1736283,3,7,0,0,0,1,1,4.48139524459839,4.24244499206543,1.24115538597107,1.07518541812897,732,"HH",746,2,156
1,111.5,2021-03-05,4,0.385996431,3,2,0,0,0,2,1,4.16520118713379,4.24568176269531,1.09791660308838,1.10261309146881,733,"BW",25,4,157
2.75,74,2021-03-05,3,0.234348302,3,9,1,0,0,2,1,4.32615756988525,4.24568176269531,1.19755971431732,1.10261309146881,734,"MV",72,1,157
1,111.5,2021-03-05,4,0.385996431,3,2,0,0,0,2,1,4.16520118713379,4.24568176269531,1.09791660308838,1.10261309146881,735,"BW",25,4,157
1,111.5,2021-03-05,1,0.385996431,3,2,0,0,0,2,1,4.16520118713379,4.24568176269531,1.09791660308838,1.10261309146881,736,"BW",26,1,157
2.75,74,2021-03-05,1,0.234348302,3,9,1,0,0,2,1,4.32615756988525,4.24568176269531,1.19755971431732,1.10261309146881,737,"MV",71,1,157
2.75,74,2021-03-05,3,0.234348302,3,9,1,0,0,2,1,4.32615756988525,4.24568176269531,1.19755971431732,1.10261309146881,738,"MV",72,1,157
3.16666666666667,82.8,2021-03-05,1,0.276428351,3,5,1,0,0,2,1,4.17108869552612,4.24568176269531,1.1300984621048,1.10261309146881,739,"BR",750,1,157
2.75,74,2021-03-05,4,0.234348302,3,9,1,0,0,2,1,4.32615756988525,4.24568176269531,1.19755971431732,1.10261309146881,740,"MV",70,4,157
2.75,74,2021-03-06,1,0.234348302,3,9,1,0,0,3,1,4.25469827651978,4.25659465789795,1.19759714603424,1.12196254730225,741,"MV",752,4,158
2.66666666666667,102.9,2021-03-06,1,0.1736283,3,7,0,0,0,3,1,4.52232313156128,4.25659465789795,1.28382587432861,1.12196254730225,742,"HH",751,1,158
3,83.3,2021-03-08,3,0.31767052,3,13,0,0,0,5,0,4.09138250350952,4.25785875320435,1.00621592998505,1.15501523017883,743,"SL",197,3,160
3.14285714285714,70.9,2021-03-08,4,0.262452337,3,6,0,0,0,5,0,4.19529676437378,4.25785875320435,1.28484964370728,1.15501523017883,744,"HB",44,3,160
3,83.3,2021-03-08,3,0.31767052,3,13,0,0,0,5,0,4.09138250350952,4.25785875320435,1.00621592998505,1.15501523017883,745,"SL",197,3,160
3,83.3,2021-03-08,3,0.31767052,3,13,0,0,0,5,0,4.09138250350952,4.25785875320435,1.00621592998505,1.15501523017883,746,"SL",197,3,160
2.2,72,2021-03-11,1,0.335727021,3,17,1,0,0,8,0,5.01644134521484,4.35940361022949,1.3457362651825,1.22247838973999,747,"TH",753,1,163
1.5,118.1,2021-03-16,4,0.239078888,3,8,0,0,0,13,1,4.65118026733398,4.53976726531982,1.33106255531311,1.31897974014282,748,"HE",167,3,168
1.5,118.1,2021-03-16,3,0.239078888,3,8,0,0,0,13,1,4.65118026733398,4.53976726531982,1.33106255531311,1.31897974014282,749,"HE",757,3,168
1,121.9,2021-03-16,3,0.332237663,3,3,0,0,0,13,1,4.6396861076355,4.53976726531982,1.42531394958496,1.31897974014282,750,"BY",754,4,168
1.5,118.1,2021-03-16,4,0.239078888,3,8,0,0,0,13,1,4.65118026733398,4.53976726531982,1.33106255531311,1.31897974014282,751,"HE",167,3,168
1.5,118.1,2021-03-16,3,0.239078888,3,8,0,0,0,13,1,4.65118026733398,4.53976726531982,1.33106255531311,1.31897974014282,752,"HE",757,3,168
0,76.8,2021-03-16,3,0.139124282,3,4,0,1,0,13,1,4.69782543182373,4.53976726531982,1.4709165096283,1.31897974014282,753,"BE",756,1,168
0,76.8,2021-03-16,3,0.139124282,3,4,0,1,0,13,1,4.69782543182373,4.53976726531982,1.4709165096283,1.31897974014282,754,"BE",756,1,168
0,76.8,2021-03-18,2,0.139124282,3,4,0,1,0,15,1,4.75851535797119,4.63709211349487,1.50638020038605,1.36844348907471,755,"BE",758,3,170
2.66666666666667,71.1,2021-03-19,1,0.328826809,3,15,1,0,0,0,1,4.80860185623169,4.67315340042114,1.19402420520782,1.39413440227509,756,"ST",759,1,171
2.2,99.6,2021-03-19,3,0.273711263,3,11,0,0,0,0,1,4.66190242767334,4.67315340042114,1.41754710674286,1.39413440227509,757,"NW",921,3,171
2.2,99.6,2021-03-19,1,0.273711263,3,11,0,0,0,0,1,4.66190242767334,4.67315340042114,1.41754710674286,1.39413440227509,758,"NW",922,3,171
3,83.3,2021-03-20,2,0.31767052,3,13,0,0,0,1,1,4.19154596328735,4.70368432998657,1.30643701553345,1.40999853610992,759,"SL",761,2,172
1,121.9,2021-03-20,4,0.332237663,3,3,0,0,0,1,1,4.77408409118652,4.70368432998657,1.52617156505585,1.40999853610992,760,"BY",760,4,172
2.4,74.6,2021-03-22,3,0.313358469,3,14,1,0,0,3,1,5.17342567443848,4.73780965805054,1.59616267681122,1.44336402416229,761,"SN",762,3,174
1.5,118.1,2021-03-23,1,0.239078888,3,8,0,0,0,4,0,4.9032940864563,4.77576398849487,1.53072845935822,1.46714568138123,762,"HE",770,1,175
0,76.8,2021-03-23,1,0.139124282,3,4,0,1,0,4,0,4.89266538619995,4.77576398849487,1.61907887458801,1.46714568138123,763,"BE",763,1,175
3.14285714285714,70.9,2021-03-23,3,0.262452337,3,6,0,0,0,4,0,4.77066087722778,4.77576398849487,1.55607259273529,1.46714568138123,764,"HB",766,3,175
1.5,118.1,2021-03-23,2,0.239078888,3,8,0,0,0,4,0,4.9032940864563,4.77576398849487,1.53072845935822,1.46714568138123,765,"HE",769,3,175
2.2,99.6,2021-03-23,4,0.273711263,3,11,0,0,0,4,0,4.77492141723633,4.77576398849487,1.48580467700958,1.46714568138123,766,"NW",771,3,175
3.42857142857143,96.5,2021-03-23,3,0.258303035,3,16,0,0,0,4,0,4.13054227828979,4.77576398849487,1.31685388088226,1.46714568138123,767,"SH",773,3,175
2.66666666666667,102.9,2021-03-23,1,0.1736283,3,7,0,0,0,4,0,4.89346981048584,4.77576398849487,1.58102130889893,1.46714568138123,768,"HH",767,1,175
2.2,72,2021-03-23,1,0.335727021,3,17,1,0,0,4,0,5.36457014083862,4.77576398849487,1.58003735542297,1.46714568138123,769,"TH",775,1,175
3.16666666666667,82.8,2021-03-23,3,0.276428351,3,5,1,0,0,4,0,4.8182544708252,4.77576398849487,1.2586407661438,1.46714568138123,770,"BR",765,3,175
0,76.8,2021-03-23,1,0.139124282,3,4,0,1,0,4,0,4.89266538619995,4.77576398849487,1.61907887458801,1.46714568138123,771,"BE",763,1,175
2.2,99.6,2021-03-23,3,0.273711263,3,11,0,0,0,4,0,4.77492141723633,4.77576398849487,1.48580467700958,1.46714568138123,772,"NW",772,4,175
3.42857142857143,96.5,2021-03-23,1,0.258303035,3,16,0,0,0,4,0,4.13054227828979,4.77576398849487,1.31685388088226,1.46714568138123,773,"SH",774,1,175
1.5,118.1,2021-03-23,3,0.239078888,3,8,0,0,0,4,0,4.9032940864563,4.77576398849487,1.53072845935822,1.46714568138123,774,"HE",768,3,175
2.2,99.6,2021-03-24,1,0.273711263,3,11,0,0,0,5,0,4.80501747131348,4.81837177276611,1.50840103626251,1.491779088974,775,"NW",779,1,176
3.42857142857143,96.5,2021-03-24,3,0.258303035,3,16,0,0,0,5,0,4.13054227828979,4.81837177276611,1.32955873012543,1.491779088974,776,"SH",264,3,176
3.14285714285714,70.9,2021-03-24,1,0.262452337,3,6,0,0,0,5,0,4.8189549446106,4.81837177276611,1.57939505577087,1.491779088974,777,"HB",45,1,176
2.33333333333333,92.4,2021-03-24,1,0.331304176,3,10,0,0,0,5,0,4.70575046539307,4.81837177276611,1.50844871997833,1.491779088974,778,"NI",778,2,176
1,111.5,2021-03-24,1,0.385996431,3,2,0,0,0,5,0,4.81407499313354,4.81837177276611,1.51807999610901,1.491779088974,779,"BW",776,1,176
3.16666666666667,82.8,2021-03-24,1,0.276428351,3,5,1,0,0,5,0,4.89243268966675,4.81837177276611,1.27536368370056,1.491779088974,780,"BR",777,1,176
2.2,99.6,2021-03-24,3,0.273711263,3,11,0,0,0,5,0,4.80501747131348,4.81837177276611,1.50840103626251,1.491779088974,781,"NW",920,1,176
1,111.5,2021-03-24,3,0.385996431,3,2,0,0,0,5,0,4.81407499313354,4.81837177276611,1.51807999610901,1.491779088974,782,"BW",27,3,176
0,76.8,2021-03-25,4,0.139124282,3,4,0,1,0,6,0,4.98613023757935,4.86757612228394,1.67165696620941,1.51363229751587,783,"BE",92,4,177
2.75,74,2021-03-25,1,0.234348302,3,9,1,0,0,6,0,4.74142646789551,4.86757612228394,1.46332406997681,1.51363229751587,784,"MV",77,1,177
2.75,74,2021-03-25,3,0.234348302,3,9,1,0,0,6,0,4.74142646789551,4.86757612228394,1.46332406997681,1.51363229751587,785,"MV",73,1,177
2.75,74,2021-03-25,3,0.234348302,3,9,1,0,0,6,0,4.74142646789551,4.86757612228394,1.46332406997681,1.51363229751587,786,"MV",73,1,177
1,121.9,2021-03-25,3,0.332237663,3,3,0,0,0,6,0,4.92017316818237,4.86757612228394,1.62521314620972,1.51363229751587,787,"BY",780,4,177
2.75,74,2021-03-25,3,0.234348302,3,9,1,0,0,6,0,4.74142646789551,4.86757612228394,1.46332406997681,1.51363229751587,788,"MV",73,1,177
3,83.3,2021-03-25,1,0.31767052,3,13,0,0,0,6,0,4.24887228012085,4.86757612228394,1.38301479816437,1.51363229751587,789,"SL",193,1,177
2.75,74,2021-03-25,1,0.234348302,3,9,1,0,0,6,0,4.74142646789551,4.86757612228394,1.46332406997681,1.51363229751587,790,"MV",77,1,177
2.75,74,2021-03-25,1,0.234348302,3,9,1,0,0,6,0,4.74142646789551,4.86757612228394,1.46332406997681,1.51363229751587,791,"MV",77,1,177
1.5,118.1,2021-03-25,1,0.239078888,3,8,0,0,0,6,0,5.00068140029907,4.86757612228394,1.58572280406952,1.51363229751587,792,"HE",782,2,177
3,83.3,2021-03-25,1,0.31767052,3,13,0,0,0,6,0,4.24887228012085,4.86757612228394,1.38301479816437,1.51363229751587,793,"SL",193,1,177
3,83.3,2021-03-25,1,0.31767052,3,13,0,0,0,6,0,4.24887228012085,4.86757612228394,1.38301479816437,1.51363229751587,794,"SL",193,1,177
3,83.3,2021-03-25,3,0.31767052,3,13,0,0,0,6,0,4.24887228012085,4.86757612228394,1.38301479816437,1.51363229751587,795,"SL",191,3,177
2.75,74,2021-03-25,3,0.234348302,3,9,1,0,0,6,0,4.74142646789551,4.86757612228394,1.46332406997681,1.51363229751587,796,"MV",73,1,177
2.75,74,2021-03-25,1,0.234348302,3,9,1,0,0,6,0,4.74142646789551,4.86757612228394,1.46332406997681,1.51363229751587,797,"MV",77,1,177
0,76.8,2021-03-25,1,0.139124282,3,4,0,1,0,6,0,4.98613023757935,4.86757612228394,1.67165696620941,1.51363229751587,798,"BE",93,1,177
0,76.8,2021-03-25,1,0.139124282,3,4,0,1,0,6,0,4.98613023757935,4.86757612228394,1.67165696620941,1.51363229751587,799,"BE",93,1,177
2.2,99.6,2021-03-26,1,0.273711263,3,11,0,0,0,7,0,4.88979721069336,4.90700817108154,1.548588514328,1.53702878952026,800,"NW",785,2,178
0,76.8,2021-03-26,1,0.139124282,3,4,0,1,0,7,0,5.05527544021606,4.90700817108154,1.69987058639526,1.53702878952026,801,"BE",784,1,178
2.33333333333333,92.4,2021-03-26,1,0.331304176,3,10,0,0,0,7,0,4.79978084564209,4.90700817108154,1.58164823055267,1.53702878952026,802,"NI",135,1,178
2.33333333333333,92.4,2021-03-26,3,0.331304176,3,10,0,0,0,7,0,4.79978084564209,4.90700817108154,1.58164823055267,1.53702878952026,803,"NI",134,3,178
1,111.5,2021-03-27,1,0.385996431,3,2,0,0,0,8,0,4.91140174865723,4.92955017089844,1.57736909389496,1.55313885211945,804,"BW",786,1,179
1,111.5,2021-03-28,4,0.385996431,3,2,0,0,0,9,0,4.93971109390259,4.94368124008179,1.59800410270691,1.56667172908783,805,"BW",787,3,180
1,121.9,2021-03-28,4,0.332237663,3,3,0,0,0,9,0,5.00980567932129,4.94368124008179,1.6687343120575,1.56667172908783,806,"BY",788,4,180
2.4,74.6,2021-03-28,3,0.313358469,3,14,1,0,0,9,0,5.38202476501465,4.94368124008179,1.78685057163239,1.56667172908783,807,"SN",790,3,180
2.66666666666667,71.1,2021-03-28,2,0.328826809,3,15,1,0,0,9,0,5.11554098129272,4.94368124008179,1.3375118970871,1.56667172908783,808,"ST",791,2,180
0,76.8,2021-03-28,1,0.139124282,3,4,0,1,0,9,0,5.09940719604492,4.94368124008179,1.75430011749268,1.56667172908783,809,"BE",789,1,180
3.42857142857143,96.5,2021-03-29,3,0.258303035,3,16,0,0,0,10,0,4.28894805908203,4.96153402328491,1.39415800571442,1.58885157108307,810,"SH",795,3,181
2.66666666666667,102.9,2021-03-29,3,0.1736283,3,7,0,0,0,10,0,5.14356327056885,4.96153402328491,1.66034030914307,1.58885157108307,811,"HH",792,4,181
1.5,118.1,2021-03-29,1,0.239078888,3,8,0,0,0,10,0,5.07140874862671,4.96153402328491,1.67929708957672,1.58885157108307,812,"HE",793,2,181
2.75,102.2,2021-03-29,3,0.332345665,3,12,0,0,0,10,0,4.7902512550354,4.96153402328491,1.48424100875854,1.58885157108307,813,"RP",794,3,181
1.5,118.1,2021-03-30,1,0.239078888,3,8,0,0,0,11,0,5.07977819442749,4.9694504737854,1.70811319351196,1.61139404773712,814,"HE",798,4,182
1.5,118.1,2021-03-30,2,0.239078888,3,8,0,0,0,11,0,5.07977819442749,4.9694504737854,1.70811319351196,1.61139404773712,815,"HE",797,1,182
3.42857142857143,96.5,2021-03-30,1,0.258303035,3,16,0,0,0,11,0,4.31839752197266,4.9694504737854,1.40706932544708,1.61139404773712,816,"SH",799,1,182
0,76.8,2021-03-30,4,0.139124282,3,4,0,1,0,11,0,5.06529474258423,4.9694504737854,1.80683243274689,1.61139404773712,817,"BE",796,4,182
1,111.5,2021-03-31,3,0.385996431,3,2,0,0,0,12,0,4.98370313644409,4.98065757751465,1.65512335300446,1.63559520244598,818,"BW",800,3,183
1,121.9,2021-03-31,3,0.332237663,3,3,0,0,0,12,0,5.07102203369141,4.98065757751465,1.73673045635223,1.63559520244598,819,"BY",801,4,183
2.66666666666667,102.9,2021-03-31,3,0.1736283,3,7,0,0,0,12,0,5.20651912689209,4.98065757751465,1.69197595119476,1.63559520244598,820,"HH",802,4,183
3.14285714285714,70.9,2021-04-01,4,0.262452337,3,6,0,0,0,13,0,4.90906286239624,4.97655582427979,1.73562443256378,1.65675759315491,821,"HB",803,4,184
3.14285714285714,70.9,2021-04-01,3,0.262452337,3,6,0,0,0,13,0,4.90906286239624,4.97655582427979,1.73562443256378,1.65675759315491,822,"HB",804,3,184
2.2,99.6,2021-04-02,3,0.273711263,3,11,0,0,0,14,0,4.90798950195312,4.937912940979,1.68174159526825,1.67230224609375,823,"NW",805,4,185
3,83.3,2021-04-02,1,0.31767052,3,13,0,0,0,14,0,4.52542114257812,4.937912940979,1.61734652519226,1.67230224609375,824,"SL",806,1,185
3,83.3,2021-04-04,1,0.31767052,3,13,0,0,0,16,0,4.47998380661011,4.88809108734131,1.65208876132965,1.69812083244324,825,"SL",807,1,187
3.42857142857143,96.5,2021-04-04,1,0.258303035,3,16,0,0,0,16,0,4.26915550231934,4.88809108734131,1.46806228160858,1.69812083244324,826,"SH",808,3,187
2.2,99.6,2021-04-05,4,0.273711263,3,11,0,0,0,17,0,4.84141874313354,4.85127210617065,1.73016369342804,1.71356534957886,827,"NW",810,4,188
2.2,99.6,2021-04-05,3,0.273711263,3,11,0,0,0,17,0,4.84141874313354,4.85127210617065,1.73016369342804,1.71356534957886,828,"NW",809,3,188
2.66666666666667,102.9,2021-04-06,3,0.1736283,3,7,0,0,0,18,0,5.00356197357178,4.76369047164917,1.8006671667099,1.73394513130188,829,"HH",811,3,189
1.5,118.1,2021-04-06,4,0.239078888,3,8,0,0,0,18,0,4.87403631210327,4.76369047164917,1.87151861190796,1.73394513130188,830,"HE",812,3,189
1,121.9,2021-04-07,4,0.332237663,3,3,0,0,0,19,0,4.90253591537476,4.76096963882446,1.86848723888397,1.75427901744843,831,"BY",813,4,190
3.42857142857143,96.5,2021-04-07,1,0.258303035,3,16,0,0,0,19,0,4.20411682128906,4.76096963882446,1.54795300960541,1.75427901744843,832,"SH",814,2,190
3.42857142857143,96.5,2021-04-08,3,0.258303035,3,16,0,0,0,20,0,4.22522592544556,4.80474185943604,1.57503318786621,1.77229952812195,833,"SH",818,3,191
2.75,102.2,2021-04-08,3,0.332345665,3,12,0,0,0,20,0,4.62972736358643,4.80474185943604,1.6576315164566,1.77229952812195,834,"RP",815,4,191
2.75,102.2,2021-04-08,2,0.332345665,3,12,0,0,0,20,0,4.62972736358643,4.80474185943604,1.6576315164566,1.77229952812195,835,"RP",816,1,191
3,83.3,2021-04-08,3,0.31767052,3,13,0,0,0,20,0,4.58227872848511,4.80474185943604,1.7552478313446,1.77229952812195,836,"SL",817,3,191
1,111.5,2021-04-09,3,0.385996431,3,2,0,0,0,21,0,4.90102815628052,4.87907028198242,1.8105354309082,1.79038405418396,837,"BW",819,4,192
2.4,74.6,2021-04-09,1,0.313358469,3,14,1,0,0,21,0,5.35444307327271,4.87907028198242,1.91803371906281,1.79038405418396,838,"SN",824,1,192
2.2,72,2021-04-09,1,0.335727021,3,17,1,0,0,21,0,5.36585187911987,4.87907028198242,1.87023842334747,1.79038405418396,839,"TH",827,4,192
2.66666666666667,71.1,2021-04-09,1,0.328826809,3,15,1,0,0,21,0,5.10206460952759,4.87907028198242,1.58617913722992,1.79038405418396,840,"ST",825,1,192
0,76.8,2021-04-09,1,0.139124282,3,4,0,1,0,21,0,4.93066740036011,4.87907028198242,2.04974722862244,1.79038405418396,841,"BE",821,2,192
1,121.9,2021-04-09,3,0.332237663,3,3,0,0,0,21,0,5.03651666641235,4.87907028198242,1.8961169719696,1.79038405418396,842,"BY",820,4,192
2.2,72,2021-04-09,4,0.335727021,3,17,1,0,0,21,0,5.36585187911987,4.87907028198242,1.87023842334747,1.79038405418396,843,"TH",826,2,192
2.2,99.6,2021-04-09,4,0.273711263,3,11,0,0,0,21,0,4.85287809371948,4.87907028198242,1.79820263385773,1.79038405418396,844,"NW",823,4,192
2.33333333333333,92.4,2021-04-09,1,0.331304176,3,10,0,0,0,21,0,4.63942003250122,4.87907028198242,1.79994237422943,1.79038405418396,845,"NI",822,2,192
1.5,118.1,2021-04-10,3,0.239078888,3,8,0,0,0,22,0,5.03797435760498,4.94519376754761,1.93936014175415,1.80345225334167,846,"HE",830,3,193
2.75,74,2021-04-10,3,0.234348302,3,9,1,0,0,22,0,4.88083505630493,4.94519376754761,1.73960518836975,1.80345225334167,847,"MV",831,4,193
3.16666666666667,82.8,2021-04-10,3,0.276428351,3,5,1,0,0,22,0,4.80766868591309,4.94519376754761,1.66908621788025,1.80345225334167,848,"BR",829,4,193
0,76.8,2021-04-10,1,0.139124282,3,4,0,1,0,22,0,4.88809823989868,4.94519376754761,2.06695556640625,1.80345225334167,849,"BE",828,1,193
2.4,74.6,2021-04-11,2,0.313358469,3,14,1,0,0,23,0,5.39977598190308,4.95975065231323,1.92722475528717,1.81343138217926,850,"SN",834,2,194
3.16666666666667,82.8,2021-04-11,3,0.276428351,3,5,1,0,0,23,0,4.85094833374023,4.95975065231323,1.66911685466766,1.81343138217926,851,"BR",832,4,194
3.14285714285714,70.9,2021-04-11,3,0.262452337,3,6,0,0,0,23,0,4.93480587005615,4.95975065231323,1.87477385997772,1.81343138217926,852,"HB",833,3,194
2.75,102.2,2021-04-12,4,0.332345665,3,12,0,0,0,24,0,4.81838750839233,5.00198030471802,1.70918846130371,1.8284387588501,853,"RP",835,4,195
1.5,118.1,2021-04-13,1,0.239078888,3,8,0,0,0,25,0,5.19200086593628,5.1183934211731,1.98045241832733,1.84268665313721,854,"HE",836,1,196
2.33333333333333,92.4,2021-04-14,1,0.331304176,3,10,0,0,0,26,0,4.90257692337036,5.15264987945557,1.84601712226868,1.85859560966492,855,"NI",837,1,197
2.66666666666667,71.1,2021-04-14,1,0.328826809,3,15,1,0,0,26,0,5.35130786895752,5.15264987945557,1.64738750457764,1.85859560966492,856,"ST",838,4,197
2.2,99.6,2021-04-15,3,0.273711263,3,11,0,0,0,27,0,5.17664241790771,5.14781761169434,1.886638879776,1.87181448936462,857,"NW",917,4,198
3.16666666666667,82.8,2021-04-15,4,0.276428351,3,5,1,0,0,27,0,5.0174880027771,5.14781761169434,1.8057918548584,1.87181448936462,858,"BR",839,3,198
2.2,99.6,2021-04-15,1,0.273711263,3,11,0,0,0,27,0,5.17664241790771,5.14781761169434,1.886638879776,1.87181448936462,859,"NW",919,1,198
2.2,99.6,2021-04-15,3,0.273711263,3,11,0,0,0,27,0,5.17664241790771,5.14781761169434,1.886638879776,1.87181448936462,860,"NW",917,4,198
2.75,102.2,2021-04-15,1,0.332345665,3,12,0,0,0,27,0,4.96871185302734,5.14781761169434,1.80469000339508,1.87181448936462,861,"RP",840,1,198
2.2,99.6,2021-04-15,1,0.273711263,3,11,0,0,0,27,0,5.17664241790771,5.14781761169434,1.886638879776,1.87181448936462,862,"NW",919,1,198
2.2,99.6,2021-04-15,1,0.273711263,3,11,0,0,0,27,0,5.17664241790771,5.14781761169434,1.886638879776,1.87181448936462,863,"NW",919,1,198
2.2,99.6,2021-04-15,4,0.273711263,3,11,0,0,0,27,0,5.17664241790771,5.14781761169434,1.886638879776,1.87181448936462,864,"NW",913,4,198
3.42857142857143,96.5,2021-04-15,2,0.258303035,3,16,0,0,0,27,0,4.3784065246582,5.14781761169434,1.73055684566498,1.87181448936462,865,"SH",841,1,198
2.2,99.6,2021-04-15,3,0.273711263,3,11,0,0,0,27,0,5.17664241790771,5.14781761169434,1.886638879776,1.87181448936462,866,"NW",917,4,198
2.75,74,2021-04-16,1,0.234348302,3,9,1,0,0,28,0,5.04483795166016,5.14634418487549,1.83073258399963,1.88557255268097,867,"MV",81,1,199
2.75,74,2021-04-16,3,0.234348302,3,9,1,0,0,28,0,5.04483795166016,5.14634418487549,1.83073258399963,1.88557255268097,868,"MV",842,4,199
2.75,74,2021-04-16,1,0.234348302,3,9,1,0,0,28,0,5.04483795166016,5.14634418487549,1.83073258399963,1.88557255268097,869,"MV",81,1,199
3,83.3,2021-04-17,1,0.31767052,3,13,0,0,0,29,0,4.84613752365112,5.14377117156982,1.9826328754425,1.89589691162109,870,"SL",843,2,200
3.42857142857143,96.5,2021-04-20,1,0.258303035,3,16,0,0,0,32,0,4.32927989959717,5.15338230133057,1.86566424369812,1.92532098293304,871,"SH",265,1,203
3.42857142857143,96.5,2021-04-20,2,0.258303035,3,16,0,0,0,32,0,4.32927989959717,5.15338230133057,1.86566424369812,1.92532098293304,872,"SH",844,1,203
3.42857142857143,96.5,2021-04-20,3,0.258303035,3,16,0,0,0,32,0,4.32927989959717,5.15338230133057,1.86566424369812,1.92532098293304,873,"SH",266,3,203
3.42857142857143,96.5,2021-04-20,1,0.258303035,3,16,0,0,0,32,0,4.32927989959717,5.15338230133057,1.86566424369812,1.92532098293304,874,"SH",265,1,203
